Type,State,State Code,Capital,Since,Other Names,incident_states
State,Alabama,AL,Montgomery,1846,,Alabama
State,Alaska,AK,Juneau,1906,,Alaska
State,Arizona,AZ,Phoenix,1912,,Arizona
State,Arkansas,AR,Little Rock,1821,,Arkansas
State,California,CA,Sacramento,1854,,California
State,Colorado,CO,Denver,1867,,Colorado
State,Connecticut,CT,Hartford,1875,,Connecticut
State,Delaware,DE,Dover,1777,,Delaware
State,Florida,FL,Tallahassee,1824,,Florida
State,Georgia,GA,Atlanta,1868,,Georgia
State,Hawaii,HI,Honolulu,1845,,Hawaii
State,Idaho,ID,Boise,1865,,Idaho
State,Illinois,IL,Springfield,1837,,Illinois
State,Indiana,IN,Indianapolis,1825,,Indiana
State,Iowa,IA,Des Moines,1857,,Iowa
State,Kansas,KS,Topeka,1856,,Kansas
State,Kentucky,KY,Frankfort,1792,,Kentucky
State,Louisiana,LA,Baton Rouge,1880,,Louisiana
State,Maine,ME,Augusta,1832,,Maine
State,Maryland,MD,Annapolis,1694,,Maryland
State,Massachusetts,MA,Boston,1630,,Massachusetts
State,Michigan,MI,Lansing,1847,,Michigan
State,Minnesota,MN,Saint Paul,1849,,Minnesota
State,Mississippi,MS,Jackson,1821,,Mississippi
State,Missouri,MO,Jefferson City,1826,,Missouri
State,Montana,MT,Helena,1875,,Montana
State,Nebraska,NE,Lincoln,1867,,Nebraska
State,Nevada,NV,Carson City,1861,,Nevada
State,New Hampshire,NH,Concord,1808,,New Hampshire
State,New Jersey,NJ,Trenton,1784,,New Jersey
State,New Mexico,NM,Santa Fe,1610,,New Mexico
State,New York,NY,Albany,1797,,New York
State,North Carolina,NC,Raleigh,1792,,North Carolina
State,North Dakota,ND,Bismarck,1883,,
State,Ohio,OH,Columbus,1816,,Ohio
State,Oklahoma,OK,Oklahoma City,1910,,Oklahoma
State,Oregon,OR,Salem,1855,,Oregon
State,Pennsylvania,PA,Harrisburg,1812,,Pennsylvania
State,Rhode Island,RI,Providence,1900,,Rhode Island
State,South Carolina,SC,Columbia,1786,,South Carolina
State,South Dakota,SD,Pierre,1889,,South Dakota
State,Tennessee,TN,Nashville,1826,,Tennessee
State,Texas,TX,Austin,1839,,Texas
State,Utah,UT,Salt Lake City,1858,,Utah
State,Vermont,VT,Montpelier,1805,,Vermont
State,Virginia,VA,Richmond,1780,,Virginia
State,Washington,WA,Olympia,1853,,Washington
State,West Virginia,WV,Charleston,1885,,West Virginia
State,Wisconsin,WI,Madison,1838,,Wisconsin
State,Wyoming,WY,Cheyenne,1890,,Wyoming
Outlying Area,American Samoa,AS,Pago Pago,1899,,
Outlying Area,Guam,GU,Hagåtña,1898,,
Outlying Area,Northern Mariana Islands,MP,Saipan,1947,,
Outlying Area,Puerto Rico,PR,San Juan,1898,,
Outlying Area,"Virgin Islands, U.S.",VI,Charlotte Amalie,1917,,
District,District of Columbia,DC,District of Columbia,1790,"Washington, D.C.",District of Columbia
Outlying Area,United States Minor Outlying Islands,UM,Wake Atoll,1936,,
